"pos_x","pos_y"
2181.1,2747.1
2516.3,2749.9
2153.2,2747.5
1857.3,2749.6
2218.3,2748.2
2166.2,2747.7
2243.7,2750.3
2258.3,2749.2
2324.2,2749.3
2497.1,2751.1
2580.3,2750.7
2035,2751.6
2146.5,2749.6
2284.5,2751.9
2336.4,2748.5
2591.5,2749.7
1954.6,2751.7
2085.5,2753.9
2213.6,2749.5
2526.2,2754.4
1921.6,2749.8
1940.4,2752.4
2070.1,2752.5
2130.3,2750.6
1902.7,2751.7
2202.4,2751.5
2356.8,2752.3
2302.2,2751.2
2466.8,2756.1
2120.2,2754.7
2192,2752.9
1879.7,2754.7
2013.1,2752.1
2041.8,2752.9
2141.1,2752.6
2413.3,2755
2490.2,2754.6
2234.9,2753.9
2333.9,2752.7
2310.5,2753.7
1931,2757.9
1991.1,2755.2
1998.1,2755.2
2006.4,2755.8
2262.1,2756.1
2439.4,2756.2
2050.5,2756.7
2152.5,2756.7
2211.2,2756.7
2324.9,2755.2
2692.6,2756.8
2280,2758.1
2393.8,2757.9
2434.6,2760.7
2520.5,2757.8
1909,2756.9
2225.8,2758.1
2592.7,2757.2
2218,2757.3
2269.2,2757.1
1949,2758.6
2406.7,2758.2
2059.9,2760.5
2576.4,2762.2
2138.2,2760
2331.3,2759.6
2132.4,2759.8
2253.5,2761.9
1966.3,2761.5
2105.9,2760.3
2147.1,2762.5
2421.6,2763.5
2585.5,2761.8
2624.3,2761.2
2023.5,2761.5
2037.7,2761.1
2559.2,2765
2372.2,2761.9
1845.6,2762.3
2080.5,2763.9
2475.2,2764.3
2647.5,2766.2
1860.9,2762.6
1884.5,2763.5
1940.2,2764
2006.1,2762.7
2265.9,2764.3
1952.9,2763.7
2492.9,2766.5
2538.3,2763.4
2595,2763.3
1872.9,2768.4
2749.4,2766.2
2378.4,2768.3
2544.7,2768.7
2633.8,2764
2166.3,2765.1
2245.1,2765.2
2342.9,2763.7
1854.2,2768.2
2090.6,2767.6
2507.6,2768.3
2524.3,2766.5
2029.4,2767
2279.5,2768.6
2698.1,2767.9
2531.2,2768.2
2628.4,2769.5
2108.1,2768
2599.3,2768.6
1968.9,2770.7
2128.4,2770.6
2230.2,2768.6
2324.3,2771.4
2513.6,2770.9
2170.7,2770.4
2216.7,2769.7
2008,2770.2
2666,2772.2
2070.3,2771.9
2077.5,2770.6
2149.7,2771.3
2431.3,2771.4
2573.3,2771.6
1861,2772.6
2022.4,2773.3
2101.7,2774.6
2260.9,2772.6
1940.3,2772.5
2244.7,2772.7
2467.6,2773.3
2527.9,2776.8
1932.9,2773
2295.5,2774
2550.7,2775.2
2437.5,2775.4
2231.2,2775.1
2499.6,2775.8
2579.3,2776.1
2091.2,2776.4
2422.9,2776.5
2558.5,2778.9
1975.3,2776
2205.2,2775.9
2505.4,2778.2
1920.5,2775.4
2591.6,2774.9
1854.8,2776.5
2081.3,2777.5
2251.9,2777.1
2349.3,2777.1
1880.2,2779.1
2276.5,2777.8
2376.1,2776.6
2047.3,2779.1
2401.1,2778
2626.1,2778.3
1843.1,2779.3
2183.8,2778
2604.4,2777.9
2035,2779.2
2070.2,2777.6
2572,2780
1930.4,2778.2
2488.8,2778.9
2055.6,2779.9
2266.2,2779.3
2447.8,2780
2465.5,2780.3
2017,2780.7
2299.8,2779.8
2125.8,2781.1
2454.8,2780.4
2634.9,2780.6
2142.9,2781.2
2190,2780.9
2260.6,2781
2481.3,2781.1
2321.4,2781.4
2041.8,2781.7
2214.6,2781.8
2358.5,2781.8
1991.4,2782
2095.3,2782.7
2846.4,2015.2
3453.5,2014.7
2989,2016.6
2921.4,2022.1
2819.5,2022.1
3323.8,2020.9
3011.7,2023.2
2950.8,2023.7
2942,2024.7
2981.5,2028.1
2894.5,2029.9
3013.9,2030.5
3040.3,2030
2942,2031.2
2926.3,2035.6
2855.3,2035.4
2861.9,2037
2937.4,2036.7
3128.1,2038
2870,2040.9
2906.6,2039.7
2950.4,2039.4
3120.6,2041.2
3016.1,2041.4
3186.9,2043.3
2938.1,2043.6
2879.6,2046
3029.4,2044.8
3126.4,2045.1
2948.9,2046.5
2886.7,2048.3
2791,2049.9
2893.9,2049.9
3116.5,2049.5
2806,2050.5
3122.7,2050.1
2851.2,2050.7
2952.8,2052.8
2860.9,2051.3
2926.8,2053.1
3184.2,2052.8
3109,2054.9
2882.6,2054.4
3150.2,2054.9
3166.4,2062.8
2951.7,2062.8
2924.7,2065.1
2989.5,2067.3
3568.9,2068.2
2931.3,2066.6
2939.4,2067.4
3385.3,2065.9
3379.9,2068
2951.2,2072.4
3556.2,2072.9
3151.1,2075.2
3434,2072
2960.8,2073.3
3198.9,2076.3
3442.7,2079.7
2841.5,2081.2
3064.4,2081.7
2783.1,2082.1
3463.7,2084.6
2833.7,2088.3
3004.3,2088.8
3156,2088.3
3195.8,2090.1
3250.5,2088.5
3059.3,2091.6
2949,2091.6
2987.1,2089.3
3115.8,2093.7
2890.1,2091.6
3010,2092.7
3293.7,2092.8
3086.5,2094.5
3240.5,2098.3
2830.4,2097.1
2857.8,2097.2
2885.8,2096.8
3095.7,2097.8
2751.2,2101.2
3481.4,2098.6
3011.8,2100.5
3086.2,2101.1
3450.8,2101.7
3077.6,2103.4
2852,2104.8
2933.4,2103.6
2814.1,2103.7
2759.5,2103.3
2835.7,2105.1
3099.2,2103.8
2901.1,2106
3042.4,2106.3
3113.5,2107.6
2834.4,2110.5
3224.1,2110.7
2998.7,2110.9
2861.1,2116.3
2754.1,2116
3060.1,2114.9
2918.9,2115.9
3003.2,2115.3
2733.1,2118.6
2877.5,2117.7
3069.2,2117
2886.9,2118.1
3007.7,2119.3
3194,2118.9
3000.8,2120
3171.9,2123
3248.8,2121.7
3404.5,2125.9
3560.4,2124.2
2923.3,2124.9
3473.6,2125
2967.7,2126.3
2936,2126.3
2987.4,2126.1
2872.5,2131
2930.3,2130.6
3442.9,2133.3
3014.3,2134.6
3006.6,2135.7
3021.1,2137.7
3387.9,2138.1
3026.3,2140.6
2786,2141.6
3193.6,2141.4
2898.7,2144.1
2909.1,2147.8
2936.9,2144.1
3018.3,2147
3208.3,2145.4
2865.1,2147.5
2946.6,2148.9
2789.1,2147.9
3449.6,2151.3
2992.8,2152.2
3233.6,2153
3114.3,2155.6
3216.3,2156.7
2977.8,2157.4
3002.8,2160.8
3229.7,2159.8
3015.7,2160.5
2919.1,2163.1
2963.7,2162.2
2971.8,2162.3
2738.8,2162.4
2902.1,2164
3023.7,2165.2
2721.5,2166.6
2938.9,2166.5
3277.3,2165.4
2715,2168.1
2885.4,2168.7
3043.3,2166.2
3170.3,2167.4
2979.9,2169.9
3214,2171.3
3596.6,2174.1
2911.4,2172.7
2939.1,2177.6
3022.9,2174.2
3198.6,2174.7
3208.2,2176.8
3034.9,2177.2
3407.2,2176.6
2862.8,2177.2
2977,2176.9
2902.4,2178.1
2803.4,2178.3
3046.5,2182.8
3058.9,2181.9
3167.5,2180.7
2872.9,2181.9
3286.2,2182.1
2970.4,2183.6
3278.8,2183.7
3393,2187.8
2927,2184.4
3036.4,2184.8
3087.6,2185.8
3002.8,2185.8
3180,2186.6
3225.6,2187
2934.2,2186.6
3288.4,2189
3008.3,2190.4
3055.6,2189.5
3064.3,2190.5
3230.5,2191.3
2896.7,2191.2
3070.1,2191.8
2823,2193.4
2848.9,2192.9
3188.2,2193.8
3032.3,2195.1
2855.7,2196.1
3041.1,2195.7
3210,2195.7
3545.1,2198.3
3224.1,2196.2
2826.6,2197.7
2898.4,2197.8
2990.4,2197.4
3066.2,2197.7
3529.7,2198.5
3589.6,2198.8
2774.4,2200
2846.9,2200.3
2865.7,2201.4
3003.7,2201.8
3030.7,2200.7
3163.5,2200.9
3226.6,2201.5
3043.6,2202.8
3103.1,2204.5
3217.3,2207.9
3158.8,2207.4
3586.8,2209.7
2934.2,2208.8
2854.8,2211.4
3110.6,2211.1
3315.1,2211.6
2907,2211.1
2899.3,2213.9
3413.2,2212.4
3200.2,2216.6
2986,2217.5
3163.6,2219.9
3111.6,2221.9
3321,2222.3
3514.8,2222.5
2865.8,2224.3
3020.5,2230.2
3448.8,2226.5
3247.9,2228.6
3370.8,2231.6
2786.4,2230.4
3144.9,2231.7
3260.6,2232.3
3081.7,2234
3268.8,2238.2
3001.6,2235.4
3337.7,2238.7
2864,2237.4
3008.7,2237.1
3142.2,2239.2
3171.2,2240.6
3277,2240.3
3079.7,2239.3
3060.7,2242.4
2868.1,2242.2
3189.7,2242.4
3372,2243.3
3205.4,2244.9
3236.1,2245.4
3089.7,2246.7
3007.8,2246.1
2914.4,2247.9
3242.8,2249.6
3149.7,2249.4
2793,2249.3
3046.3,2250.6
3039.4,2252.4
3597.7,2255.9
3295.8,2255.1
2789.4,2254.6
3050.6,2254.6
3619.5,2254.4
2797.5,2254.5
3414.8,2255.3
3364.5,2257.2
3239.1,2257.1
3125.3,2259.1
3613.7,2257.9
3001.7,2259
3192.8,2259.1
3039.4,2261.3
2845.3,2261.7
3618.5,2262.1
3300.5,2261.8
3023.3,2264.1
3577.5,2265.4
3196.4,2265.9
3159.5,2267.3
2753.2,2268.6
3127.3,2273.5
2814.1,2271.8
3139.8,2270.6
3203.3,2272.5
2779.8,2271.4
2786.7,2273.1
2894.5,2273
3613.2,2274.6
3064.5,2274.7
3143.9,2275.5
2752,2277.9
2819,2278.5
3000.7,2280.1
3207,2279.3
3445.9,2281.8
3027.1,2280.1
3070.2,2279
2848.5,2280
3429.4,2280.3
3594.4,2281
3464.1,2282.3
3167.7,2284.1
3070,2283.7
3005.7,2287.3
3224.7,2288.6
3602,2288.4
3470.1,2289.5
3144.4,2290.8
3173,2291.5
3040.2,2295.1
3313.2,2296.3
3165.7,2296.6
3243.4,2296.7
3607.5,2295.8
3150.8,2299.5
3147.8,2306.1
3208.1,2302.7
2818.2,2302.3
3321.1,2301.3
3393.4,2305.1
3479.6,2303.5
2795.5,2307
2774.2,2306.1
2789.8,2306.2
3484.4,2307.7
3157.3,2309.2
2765,2312.9
3138.9,2310.3
3234.9,2309.2
2813.7,2310.5
2857.2,2314.2
3079.9,2313.7
3163.3,2313.3
3330.6,2314.9
3240.2,2314.8
3249.4,2314
2824.5,2314.9
3226.2,2316
3167.4,2318.2
3140.4,2319.7
3156.2,2320
2964.2,2322
3208.9,2321.5
2758.1,2321.6
3522.7,2321.6
2716.4,2323.5
3178.5,2323.8
3163.7,2326.4
3437.7,2326.3
2886.7,2326.7
3157.3,2327.5
3468,2328.1
3541.3,2330.2
3223.8,2329.9
2770.3,2331.8
2984.2,2330.9
3174.7,2332.5
3034.5,2333.3
2787,2333.7
3156.8,2335.1
3487.5,2336
2728.1,2337.2
2830.7,2338.2
3187.5,2339.2
2717.2,2338.7
2794.1,2340.2
3180.9,2341.7
3225.4,2341.4
3523.8,2346
2885.5,2343
3216.5,2348.5
2724.4,2345.3
3395.6,2344.9
3131.8,2344.7
3275.7,2348.4
2741,2348.5
3361.1,2348
2990.1,2349
3225.4,2350.1
2785.8,2349.5
3534.8,2348.8
2931.8,2349.7
2998.9,2348.9
3132.1,2354.4
3370.9,2349.4
2905.5,2351.3
2897.4,2353.5
3508.9,2357.2
3233.7,2358.4
3127.8,2358.2
3144.8,2360.8
3047.6,2360.3
3183.1,2361.8
3014.5,2364.3
3570.1,2364
3052.3,2366.4
3342.5,2367.2
3234.9,2366.4
3523.2,2369.5
3290.7,2368.5
3231.6,2369.3
2974.7,2373.6
2805.7,2373.6
3618.4,2372.8
3401.1,2374.3
2954.1,2375.8
3240.4,2378
3232.1,2376.7
3145.6,2378.7
2898.1,2379.6
3278.8,2379.8
3263.2,2382.5
3083.5,2381.4
2764.1,2383
3508.4,2381.5
2724.6,2381.9
2960.7,2384.3
2986.8,2388.3
3292.4,2388.5
2726.5,2387.3
2914.2,2388.2
3441.9,2393.2
2992.1,2393.9
3406.2,2394.4
3133.4,2393.6
2784.4,2396.3
3241.9,2396.4
3429.3,2397.1
2881.9,2399.1
2962.9,2399.2
3002,2401
2798.8,2399.6
2742.6,2401
3029.6,2400.2
3443,2400.3
3245.8,2401.6
2781.9,2404.5
2909,2405.8
3453.7,2405.3
2899.4,2407.1
2876.9,2406.9
3343.6,2405.5
3539.2,2407.4
3089.5,2406.2
2764.9,2408.3
3005.3,2410.7
3083.5,2411.3
3384.9,2411.4
2852.1,2412.9
3341.8,2411.7
2761.6,2414.2
3052.1,2414.3
3165.6,2415.5
2927.3,2413.2
2955.1,2415.1
3427.8,2417.2
3304.4,2417.2
2837.7,2416.9
3283.4,2416.5
3474.5,2418.3
2871,2416.7
2922.7,2416.5
3436.5,2419.6
3275.9,2417.8
2809.6,2421.1
2952.5,2420.5
2761.5,2424.5
2943.4,2426.1
3244.1,2426.1
3399.7,2425.5
2953.5,2426.1
3616,2427.4
3333.1,2429.2
2810.5,2428.7
3025.5,2428.7
3018.7,2429.9
2849.7,2430.5
3361.1,2432
2758.8,2432
3189.9,2435.4
2778,2434.4
2824.3,2436.7
3347.5,2439.7
3050.5,2436.6
2782.4,2438.3
3389.5,2438.4
2731.1,2440.5
3298.1,2438
3460.8,2440.7
3122.6,2441.8
3339.5,2442
2775.4,2441.8
3189.1,2443.8
2758.9,2443.9
2826.1,2444.9
3030.8,2445.3
3107.9,2446.8
3341.4,2448.2
2754.4,2449.3
3024.7,2449.4
2740,2454.2
3462.1,2451.4
2909.4,2452.5
2879.4,2451.4
2746.3,2452.7
2776.9,2453.2
3311,2453.9
2767,2454.3
2784.7,2459.8
2808.9,2455.5
2822,2457.4
2999.4,2457.1
2847,2458.6
2839.1,2459
3064.1,2462.1
3480.9,2460.8
3121.1,2465.3
3198.2,2462.3
2854.3,2463.6
2744.1,2465.4
2818.1,2465.5
2731.7,2466.9
3162.5,2467.7
2934.6,2470.3
3024.8,2468.7
2955.5,2470.5
2962,2472.5
3152.3,2476
2729.2,2476.8
2717.4,2477.1
3068.8,2476.4
3157.9,2475.2
2924.2,2478
2750.4,2481
2762.4,2482
3147.1,2479.6
3439.6,2481.9
2962.1,2480.3
2856.9,2480.5
3125,2482.4
2833.3,2483.8
2738.1,2483.1
2924.9,2484.4
2938.6,2483.9
3176.9,2485.9
2871.7,2485.4
2723.2,2486.6
3414.7,2486.8
3452.2,2485.2
2850.5,2485.3
3137.4,2485.5
2731.6,2489.1
2856.7,2487.2
2813.8,2486.6
3448.3,2490.4
2951,2489.7
3120.3,2489.5
2866.6,2488.9
2774.4,2490.2
2990.9,2490.1
3011.5,2492.1
2998.7,2492.9
3027.1,2490.3
3136.6,2491.1
2940.5,2494.6
2758.6,2492.1
3144.2,2492.5
3359.5,2493.1
2882,2493
3071.4,2494.2
3384,2494.1
2751.7,2495.4
3581.4,2495
3126.9,2494.7
2841.9,2497.4
3258.2,2498.2
3353.8,2501
2793.6,2500.4
3574.7,2500.3
3117.7,2502
2764.1,2506
3172.8,2501.1
2917.8,2505.5
2717.4,2505
2942.6,2506.2
3180.3,2504.4
3034.4,2506.5
2963.4,2506.5
2888.5,2508.1
3366.1,2510.8
3256.3,2510
3560.2,2515.3
3155.5,2513
2822.8,2516.6
2812.1,2515.2
3276.9,2516.6
3442.5,2516.4
2900.9,2516.6
2846.1,2518.1
3036.5,2519.1
3059.9,2519
2867.7,2525.3
2908.9,2520.7
2770.5,2522.8
2761.5,2523.5
3201.4,2525.6
3393.6,2523.6
2845.3,2525.6
2898.8,2523.7
3105.2,2523.9
2804,2524.6
2991.5,2525.9
2961.1,2524.2
3024.6,2528.2
2881.6,2526.5
3167.6,2526.2
3318.5,2526.3
3432.3,2527.5
3309,2529.8
3002.2,2530.9
3267.4,2530.1
2840.3,2531.4
2921.1,2531.5
3317.6,2532.4
2853,2533.5
2807.3,2533.6
2766,2536.8
3154.7,2535.1
2821.4,2535.7
3263.7,2534
3160.9,2536.2
3048.8,2537.9
3464.4,2535.6
2888.7,2541.2
2931.3,2539.6
3500.3,2538.4
2994.1,2538.9
3017.8,2538.4
3528.5,2537.7
2918.5,2539.6
2756.8,2540.4
3453.2,2541.7
3578.9,2541.2
3146.9,2541.2
2947.5,2541.2
3494.4,2541.3
2843.2,2544
3010.4,2542.9
3163.6,2545.1
2794.4,2544
2770.8,2549.1
3438.8,2545.7
2787.5,2550.7
2809.4,2549.7
3394.3,2549.2
2939.9,2550.4
2820.8,2552.4
3014.6,2551.5
3023.7,2551
2897.7,2552.2
3162.6,2551.6
3496.8,2553.6
2839.5,2552.6
2969.9,2553.9
2847.1,2553.5
2986.7,2553.6
2978.4,2554.3
3263.5,2556.3
2759.6,2556.3
3272.4,2557
3251.3,2559.5
2906.3,2559
3058.3,2557.6
2933.6,2559.4
2755.4,2560.7
2978.7,2559.5
2808.9,2560.1
2772.3,2565.3
2880.2,2561.5
2984.4,2561.9
2849,2564
2889.4,2563.7
3149.9,2566.5
3239.3,2565.5
3257.9,2564.4
2828.8,2565.5
2814.7,2567.5
2836.6,2566.2
2714.9,2569.2
2763.5,2570
2806.4,2567.2
2933.4,2567.5
3000.7,2569
3080.6,2570.8
3514.8,2569.6
2898.7,2569.6
3544.5,2572
3575.6,2570.8
2842.4,2572
3031,2572.7
3419.1,2572.3
2958.6,2573.1
2859.1,2573.2
2773,2574.5
2781.6,2576.2
3148.5,2573.6
3200.6,2573.1
3232.8,2575.5
3011.3,2576.5
2944.2,2575.9
2828.8,2577.1
2818.7,2576.4
2716,2578
2868.4,2579.7
3033.9,2577.9
2806.6,2580.1
2838.1,2578.9
3281.1,2579.9
2822.3,2584
2958.8,2580
3398.4,2581.5
3535.9,2582
2759.1,2583.6
3223.4,2582.8
3456.4,2582.4
2720.3,2583.3
3570.1,2583.1
2933.4,2584.4
2854,2584.2
2922,2585.5
3472.6,2585.5
2964.5,2586.8
2785.2,2588.7
2908.6,2586.9
3066.4,2588.8
2804.3,2590.9
3057.4,2590
3102.2,2590.3
3233.8,2592.5
3261.2,2593.4
2960.2,2595.7
3369.4,2595.6
2950.9,2595.4
3490.1,2595.8
3117.1,2597.1
3228.1,2596
3282,2596.8
2822.3,2598.3
3267.1,2598.2
2784.4,2600.2
3482,2597.6
2881.6,2598.6
3358.3,2598.7
3350,2602.7
3394.6,2600.3
3425.8,2599.9
3384.8,2602
3010.1,2601.7
3261.4,2601.8
2850.6,2602.8
3611.6,2603.9
3286.9,2603.1
3422.5,2605.7
3091.7,2604.8
3280.5,2603.5
3274.1,2607.1
3498.3,2606
2806.2,2607.2
3505.2,2606.3
3207.8,2607.2
3471.3,2607.7
2773.9,2611.6
3279.7,2609
3310.5,2607.4
2762.9,2611.4
2885.3,2610.3
2922.3,2610.5
3394.6,2609.6
3479,2610.7
3051.7,2612.5
3067.1,2611.5
2998.2,2611.7
3191.6,2614.5
2786.2,2614.7
3045.5,2612.7
3415,2612.8
3167.3,2615.2
2828.4,2617.4
3087.7,2622.1
3604.2,2617
3624.8,2618.1
3043.2,2619.3
2927,2618.9
2772,2619
2766.2,2625.2
2779.8,2622.9
3264.7,2621.4
2796.3,2622
2888.4,2624
3078.8,2622.4
3233.3,2622.1
3031,2621.3
3545,2623.8
3002.9,2623.5
3374.8,2625
3419.4,2624.9
2810.9,2629.6
2820.3,2629.3
3381.7,2628.2
2932.7,2627.9
3068,2628.3
3210.2,2628.6
3282.1,2629.5
3363.3,2628.8
3072.5,2630.9
3292.8,2629.8
3611.2,2633.5
2885.3,2632.2
3372,2630.3
2980.3,2631.3
3546.8,2635.2
2852.7,2632.9
2876.5,2631.8
3355.2,2631.5
2911.8,2632.4
2774.7,2634.4
2831,2634.2
2891.7,2634.6
3366.3,2633.4
2905.6,2635.4
3065.6,2636.8
3331.9,2636.6
2819.6,2636.8
2983.6,2639.4
3625,2638.7
2875.5,2638.4
3357.7,2638.5
2828.6,2640.4
2897.2,2638.8
3192.3,2637.7
2747.9,2645.2
2882.8,2639.9
3112.7,2639.9
3345.8,2641.8
2815.7,2642.4
2909.8,2643.2
3119.1,2640.5
2795.5,2644.5
3187.9,2641.6
2805.7,2643.5
2865.8,2645.9
3015.4,2643.8
3570.2,2645
2921.9,2647.8
3152.4,2649.2
3185.7,2647.3
3360.6,2646.9
3299.4,2648.5
3551.7,2647.1
2809.7,2651.1
3128,2647.7
3312.9,2649.7
3453.5,2648.3
3346,2648.7
3277.9,2648.8
3590,2653.8
2783,2653.6
3223.1,2651.5
3460.8,2653.3
2861,2652.1
3356.7,2651.6
2949.7,2653.5
3267.1,2652.5
3204.2,2651.6
2770.5,2652.9
2870.3,2654.7
3062.2,2654
2891.4,2655
3102.7,2654.7
3376,2654
3190.1,2653.9
3206.3,2657.7
3348.6,2655.6
2765.5,2657.4
3183.2,2655.7
2838.6,2660
2863.2,2657.5
3360,2656.8
3425.5,2657.5
3069.1,2657.5
3118.1,2658
3143.6,2657.6
2817.3,2661
3339.8,2659.7
2803.9,2661.4
3176.2,2661.4
3300.3,2659.8
2774.8,2662.1
3275.2,2659.5
2955.5,2660.6
2743.4,2662.9
2891.5,2662
3097.2,2662
3140.3,2663.8
3228.7,2662.3
2759.3,2662.7
3186.2,2663
2973.4,2663.9
3291,2663
2785.9,2663.8
2936.3,2665.8
3056.6,2665.7
3149.4,2665.9
3323.3,2665.4
2924.6,2666.1
3108,2665.1
3270,2664.5
3197.3,2666.1
2780.3,2669
2757.5,2667.8
2980,2668.5
3526.9,2671
2888.1,2668.5
3232.4,2670.1
3358,2671.2
2917.7,2671.5
3316,2669.5
2800.6,2669.8
2864.9,2670.4
3180.9,2669
3037.8,2670.6
3265.9,2671.4
2906.8,2671.4
3049.2,2672.4
3068,2672.8
3016.6,2672.3
3210.3,2672.9
2848.3,2675.6
3081,2674.2
2899.3,2674.5
2730.9,2677.3
2965.5,2675.4
3022.1,2676.3
3057.1,2674.7
2924,2677.3
3001.2,2677.5
3043.6,2676.1
3271.8,2676.9
2888.7,2677.3
3029.4,2676.9
2857.8,2680.8
2908.3,2677.5
2971,2679.7
3062.9,2681.3
3053.1,2679.7
3222,2680.3
2803.4,2683
3148.3,2681.7
2768.4,2683.2
2989.6,2680.7
2883.1,2685.1
2916.6,2681
2949.3,2682.1
2762.4,2683.8
2784.6,2685.5
2828.6,2685.4
2891.8,2683.1
3205.4,2684
2834.4,2686.8
2775,2686
2976,2686.5
2908.7,2686.2
3300.8,2686.2
2757.5,2687.5
2865.6,2688.4
2895,2687.7
3195.8,2688.5
3284.2,2688.2
2987.6,2689.5
3068.2,2687.7
3092.8,2689.5
2999.9,2689.5
3316.2,2689.2
3384.7,2692.1
3022.3,2690.4
2855.2,2689.7
3078.9,2691.2
3030.3,2691.5
2824.3,2690.9
2931.6,2692.9
2772.8,2693.8
3561.7,2694.2
2792.1,2693.9
3002.3,2695.2
3053.4,2693.4
3488.1,2692.6
3072.6,2694.5
3125,2694.3
3536.9,2694.2
2990.5,2695.5
3011.5,2699.5
3493.9,2696.2
3330.5,2700.5
2760.9,2697.4
3596.4,2701.9
2843.1,2703.5
2810,2698.2
3377.1,2702.2
2958.2,2699.5
2796.7,2701.4
3612.3,2701.8
2987.1,2701.1
2837.8,2701.2
2968,2701
3037.3,2700.5
2783.1,2702.3
2903.7,2705.6
3085.3,2703.1
3540.9,2708.1
2759.6,2707
2812.3,2705
3195.8,2703.4
3287.8,2705
3043.5,2704.8
3102.6,2705.6
3209.5,2709.2
3251.1,2706.4
2965.8,2709.7
2830.7,2706.9
2858.8,2711.3
2877.8,2707.5
3578.3,2711.2
3059.2,2709.6
2850.4,2711.2
2917.7,2708.7
2925.5,2710.2
2973.8,2712.8
2885.2,2711.8
3456.6,2712.2
3566.2,2709.5
3111.7,2710.3
2935.5,2711.6
2833.3,2712.7
3005,2712.4
3080.9,2713.8
3417.2,2712.2
2874.8,2714.5
2890.1,2714
3015.2,2717.5
2981.9,2715.8
2906.3,2715.7
3214.6,2716.4
2840.3,2716.7
2867.7,2718.5
2852.3,2717.8
2924.4,2718.7
2942.7,2717
3042.6,2717.2
2817.8,2717.9
3050.4,2719.8
2785.6,2718.8
2806.8,2719.2
3030,2719.5
2890.2,2719.7
3222,2718.7
3165.8,2719.3
3297.2,2721.2
3191.7,2720.2
2834.1,2723.2
2962.6,2722.2
3101.1,2720.9
2827,2725.4
3568.5,2721.5
3581.5,2722.3
3305,2724
2841.5,2723
3197.7,2722.6
3040,2726.8
3155.2,2725.9
2940.9,2725.4
3544.6,2726
2775.8,2728.1
2820.2,2726.3
2889.3,2727.9
2928.5,2729.8
2955.6,2727.3
2935.6,2730
3301.3,2728.5
2914.1,2729.1
2963,2730.4
2999.9,2730
2906.6,2731.2
2801.4,2733.9
2833.9,2734.1
3012.9,2733.5
3503.9,2732.3
2744.5,2731.8
2844.7,2732.1
2822.1,2733.7
3063.5,2734.6
2809.8,2738.9
2885.4,2734.8
2839.1,2737.8
2913.1,2737.8
3037.8,2735.6
3031.9,2736.5
3046.2,2736.8
2826.7,2744.1
2942.9,2738.9
3052.5,2740.6
3173.8,2738.1
2785.9,2740.4
3258.5,2740
3268.2,2741.5
3169.9,2742.9
2928.7,2742.5
2962.1,2745.4
3029,2745.7
2818.5,2745.1
3039.5,2746.1
2876.7,2749.9
3069.3,2745.6
3258.8,2745.9
2914.3,2747.2
3054.7,2747
2921.1,2747.9
2966.6,2748.8
3061.5,2747.9
3270,2748.7
2847.6,2753
2889.4,2750.1
2812.8,2751.1
3127.3,2752.7
3278.5,2750.9
3452,2751
2955.2,2751.5
3158,2750.2
3406.7,2749.3
3469.4,2751.8
2838.9,2753.6
2928.7,2753.6
3116.8,2752.7
3244.1,2755.6
3047.4,2756
3335.8,2760.5
2959.3,2755.6
3592.2,2758.5
2936,2756.7
3272,2757.2
2814.9,2757.6
2871.5,2758.2
3013,2760.9
3058.2,2761.1
3085.1,2760.4
3221.1,2761.1
3463.9,2761.1
2925.1,2760.8
2799,2764.1
2960.8,2761.4
2897.6,2765.4
3323.8,2764.2
3502.9,2764.3
2804.6,2766.2
3495.2,2765.9
3043.4,2765.2
2856.3,2767.3
2939.6,2764.5
2966.4,2767.1
3139.5,2765.4
3297.9,2767.9
2875.4,2770.7
2961.8,2766.7
2774.7,2769.4
3049.4,2769.4
3056,2768
3319.6,2768.4
3195.1,2768.6
3005.6,2769.1
3091.6,2770.8
2937,2769.5
3513.6,2770.3
2983.8,2771.9
3012.5,2771.3
2797.2,2775
2781.7,2770.9
2921.5,2771.4
3498.8,2775.5
3177.6,2772.1
3467.2,2773.7
2835.1,2774.1
3277.4,2773.2
3037.4,2773.1
3486.8,2772.7
3378.8,2776.3
3023.1,2775.4
3371.8,2775.6
2866.1,2777.3
3069.1,2777
3414.3,2777.7
2803.2,2776.2
3352.2,2776.6
2859.2,2779.4
2922.2,2777.6
3028.1,2780.1
3081.6,2780.1
2970.4,2779.8
3537.8,2779.3
2875.1,2780.5
2882.1,2780.9
3053.9,2780.8
2818.9,2780.5
3359.1,2779.7
2824.1,2781.8
