"pos_x","pos_y"
2886.1,5241.8
2919.9,5241.3
2451.2,5241.1
2679,5240.2
2708.6,5241.9
2761.8,5244.4
2927.1,5241.6
2820.5,5242.8
2659.6,5244.9
2803.7,5244
2536.7,5244.6
2787.3,5243.9
2892.5,5245.5
2845.5,5244.9
2672.6,5245.7
2605.4,5249
2739.7,5246.2
2433.1,5245.3
2579.3,5247.3
2714,5247.8
2562.1,5250.5
2900.2,5247.2
2629.2,5252.8
2997.1,5250.1
2412.4,5249
2686.1,5248.2
2751.6,5249.9
2704.2,5249.8
2915.3,5251.4
2533.7,5252.8
2423,5251.6
2723.5,5250.6
2652.3,5255.2
2937.8,5257.2
2903.4,5256.7
2971.5,5258.6
2617.1,5255.5
2415.3,5260.7
2515.8,5257.2
2696.2,5255.8
2843.8,5255.2
2553.6,5255.3
2583.2,5256.5
2497.2,5258.5
2790.5,5254.8
2949.8,5255.4
2722.1,5257.7
2529.7,5261
2741.7,5257.8
2678.8,5258.4
2709.3,5257.3
2800.6,5257
2919.5,5260.2
2750.6,5259.6
3001,5257.8
2467.4,5258.7
2504.2,5261.8
3023.9,5259.2
2625.9,5266.9
2511.1,5263.7
2850.6,5261.2
2955.7,5262.3
2604.9,5263
2897,5266.8
2491.3,5266.2
2786,5262.8
2835.9,5262.3
2689.8,5262.6
2696.9,5263.1
2827.2,5266
2842.8,5263.1
2538.8,5264.9
2517.8,5265
2965,5266.2
2454.6,5271.7
2589.8,5266.7
2727.6,5266.4
2743.5,5267
2752.4,5268.6
2502.7,5273
2711.6,5267.7
2766.7,5268.6
2838.8,5267.2
2482.5,5273.7
2614.8,5271.9
2904.6,5269.6
2536.5,5272.2
2880.3,5270.7
2720.6,5269.8
2981.2,5270.1
2558.4,5273.5
2562.6,5271
2694.1,5272.7
2655.6,5273.1
2738.2,5272
2477,5277.5
2731,5274.5
2529.8,5278.5
2576.1,5275.6
2722.8,5276.2
2885.4,5274.7
2939.2,5278.1
2585,5277.6
2711.3,5275.1
2786.9,5274.5
2984.5,5276.7
2567.3,5277.5
2873,5275.5
2780.8,5277.9
2921.6,5277.2
2593.8,5278.7
2444.6,5279.3
2522.3,5282.9
2738.2,5279.2
2652.8,5282.9
2620.7,5279.7
2911.4,5280.7
2609.3,5282.8
2642.9,5279.3
2704.5,5279.5
2773.1,5280.9
2818.1,5280.4
2867.4,5279.4
2501.3,5284.9
2666.9,5281.9
2573.3,5286.2
2810.8,5282.7
2829.2,5285.2
2430.4,5284.7
2461.3,5282.6
2997.9,5284.8
2695.4,5284.3
2762.8,5286.8
2660.6,5284.8
2799.5,5285.6
2472.4,5284.9
2567.4,5286.9
2672,5285.4
2869.5,5286
2586.8,5286.1
2846.1,5288
2579.3,5286.2
2836.6,5287.6
2441.7,5291.3
2815,5288.5
2463.9,5291.3
2941.6,5289.2
2747.4,5290.5
2603.5,5292.3
2614.9,5291.1
2631.5,5293.6
2672.7,5291.3
2703.8,5291.3
2852.1,5290.1
2715.7,5292.2
2860.9,5291.9
2884.6,5291.2
2959.7,5292.9
2977.9,5291.7
2587.6,5293.2
2454.3,5296.2
2781.1,5293.1
2411.5,5294.9
2768.6,5294.1
2797.3,5295
2816.5,5294.8
2533.5,5296.7
2621,5295.9
2895.7,5296.7
2970.6,5295.4
2666.8,5298.2
2754.3,5298.1
2917.8,5300.6
2926.3,5297.5
2627.2,5297.1
2984.5,5297.8
2654.3,5302.7
2418.1,5299.7
2491.8,5302.6
2594.9,5298.5
2826.3,5299.1
2835.4,5300.4
2561.9,5300.9
2472.4,5300.9
2701.8,5299.9
2882.8,5302.9
2976.7,5300
2692.6,5300.6
2760.2,5302.6
2445.4,5301.5
2958.9,5303.1
2785.1,5302.9
2817.8,5302
2722,5303.1
2594.3,5305
2968.2,5304.6
2910.2,5305
2458.5,5307.6
2893.2,5306.2
2443,5308.6
2694.2,5306.2
2601.5,5309.7
2685.4,5308.4
2982.3,5307.4
2436.1,5308.6
2675.6,5308.2
2780.8,5307.8
2565.3,5309.1
2772,5308.6
2791.1,5308.6
2844.5,5312.1
2592.2,5309
2638,5308.9
2644.7,5311.4
2913.4,5311.1
2475,5313
2733.6,5312.5
2802.8,5312.5
2894.4,5312.3
2904.3,5314.5
2942.1,5311.7
2740.4,5312.5
2813.7,5312.4
2883,5318.9
2659.9,5314.9
2919.6,5313
2955.3,5318.5
2752.7,5315.8
2626,5319.5
2635.6,5315.2
2456.5,5317.2
2510.9,5316.7
2928.1,5314.7
2541.8,5315.8
2552.2,5319.1
2937.4,5315.5
2685.6,5316.4
2962,5315.9
2519.7,5319.1
2652.7,5316.4
2535.9,5320.2
2876,5317.7
2913.9,5321.3
2445.4,5322.4
2592.8,5322.9
2739.9,5318.5
2798.6,5318.3
2566,5320.1
2641.6,5321.4
2472.8,5321.5
2929.5,5321.8
2545.8,5321
2690.7,5320.3
2696.4,5321.9
2892.2,5321.8
2745.7,5324.7
2870.2,5322.8
2615.7,5326.9
2647.9,5323.5
2653.3,5324.7
2528.2,5325.5
2576.2,5326.7
2786.6,5324
2803.9,5327.4
2819.7,5325.5
2901.9,5324.2
2512.2,5326.7
2776.8,5325.7
2686.4,5326.5
2834.1,5328.5
2635.1,5327.8
2738.8,5327.8
2731.7,5327.9
2722.9,5328.5
2438.3,5334.1
2475,5329.4
2793.6,5330.9
2549,5329.7
2554.3,5333
2814.4,5330.8
2583.6,5331.7
2677.9,5331.7
2782.3,5332.3
2825.7,5333.1
2933.2,5331.8
2753.7,5331.4
2683.5,5332.7
2775.7,5332
2787.7,5332.5
2871.2,5332.1
2559.3,5332.7
2741.4,5334.6
2769.8,5333.2
2734.6,5333.6
2916.9,5337.5
2501.3,5338.4
2861,5336.5
2983.6,5334.8
2637.8,5335
2725.9,5335.3
2477.8,5337.7
2510.8,5334.4
2835.1,5336.2
2633,5336.2
2815.7,5336.9
2998.8,5336.7
2423.9,5338.5
2459,5338.4
2848.6,5337.9
2547.7,5340.3
2578.9,5338.6
2608.2,5337.5
2720.3,5338.8
2731.1,5341
2803.9,5339.2
2511.4,5341
2774.7,5339.5
2784.6,5339.4
2602.7,5342.9
2839,5341
2429.8,5341.3
2470.2,5340.4
2593.6,5343.8
2928.9,5345
2811.9,5342.8
2715.5,5343.2
2767.5,5343.3
2453.2,5347.4
2654.7,5345.7
2438.2,5344.9
2975.4,5344.6
2463.9,5347
2514.9,5347.9
2572.5,5347.2
2692.4,5345.8
2661.9,5347.8
2616.8,5348.4
2797.1,5347.6
2817.2,5348.8
2919,5346.3
2422.5,5349
2546.4,5350.5
2711.1,5347.5
2857.9,5349.2
2431.8,5348.6
2731.2,5348.8
2764.1,5351.4
2483.1,5350.7
2508.2,5358
2704.5,5350.1
2831.8,5349.7
2985.9,5349.3
2496.9,5355.2
2977.8,5350.4
2909.8,5352.2
2533.7,5353.1
2650.4,5351.6
2713.2,5352.9
2576.7,5355.6
2784.4,5352.4
2839.5,5354.5
2729.6,5354.3
2918.6,5355.1
2585,5357.3
2672.5,5355.7
2684.6,5358.4
2699.8,5355.9
2789.6,5355
2802.9,5358.6
2901.4,5355.4
2931.2,5356.8
3020.7,5355.9
2830,5356.2
2440.2,5358.6
2537.7,5358.1
2656.8,5356.7
2612.6,5357.4
2644.9,5359.2
2704.2,5358.7
2888.7,5357.2
2736.6,5357.3
2813.6,5356.4
2484.7,5357
2865.4,5357.7
2873.4,5357.6
2605.3,5361.9
2880.1,5362
2543,5361
2962,5360.2
2482.1,5361.2
2774.9,5362.6
2814.9,5362.7
2788.3,5360.3
2950.6,5363.7
2694.6,5361.6
2758.1,5363.7
2846.3,5364.4
2432.1,5366.2
2550.1,5364.8
2897.6,5363.2
2492.1,5364.9
2973.2,5364
2486.9,5365.8
2903.3,5365.8
2961.7,5368
2499.4,5367.9
2699.7,5369.3
2808.4,5367.9
2686.1,5368.4
2544.7,5370.6
2767.3,5370.7
2635,5371.2
2748.7,5370.3
2973.3,5373.4
2476,5371.5
2936.7,5371.5
2983.2,5371.5
2482,5374.9
2493.5,5372
2923.1,5373
2629.3,5375.8
2754.9,5375.4
2879,5375.6
2788,5373.4
2892.7,5372.2
2670.9,5375.1
2551.5,5375.9
2502.2,5375.1
2815.7,5376.9
2690.1,5377.2
2721.7,5378.1
2949.2,5376.6
2890.4,5379.9
2940,5378.2
2599.2,5379
2768.7,5381.3
3005.2,5379.8
2423.3,5383.7
2631.5,5385.2
2639.4,5380.5
2492.7,5382
2543.6,5383.8
2727.4,5381.6
2536.4,5381.1
2454.7,5384.7
2805.3,5381.7
2947.6,5382.7
2869.1,5383.3
2929.9,5382.2
2690.6,5384.5
2934.3,5385.4
2781.6,5385.9
2483.6,5389.1
2598.6,5387.3
3016,5386
2739.2,5386.2
2774.3,5386.4
2518.3,5391.8
2716.5,5388.8
2707.9,5387.4
2878.5,5388.5
2983.9,5387.4
2763.6,5389.6
2917.1,5389.3
2461.6,5391.5
2489.2,5392.9
2976.7,5390.2
2528.5,5393.6
2685.1,5392.2
2661.5,5390.8
2897.5,5393.6
2924.5,5391.8
2674.4,5392.3
2732.4,5395.2
2911.9,5392.3
2959.1,5392.1
2471,5392.6
2742.8,5391.6
2774.9,5392.5
2802.9,5392.4
2666.8,5394.5
2980.9,5396
2794.4,5394.9
2747.7,5395.7
2779.1,5397.1
2857,5395.3
2906.3,5398.4
2954.4,5397.3
2965.8,5397.6
2879.1,5397.7
2521.9,5404.6
2658.3,5397.5
2757.4,5398.7
2459.5,5400.9
2668,5400.4
2794.6,5401.2
2950.7,5404.1
2611.3,5401.5
2452.3,5403.5
2806.9,5403
2857.6,5403.2
2898.3,5402.7
2530.1,5404.4
2935.5,5405.3
2659.8,5407.1
2707.7,5404.7
2915.5,5404.1
2440.1,5407.8
2751.1,5405.4
2791.1,5406
2766.3,5406.7
2717.6,5407
2756.6,5407.8
2849.3,5408.3
2894.1,5408.1
2727.2,5407.7
2612.6,5408.2
2597.4,5408.5
2902.6,5410.3
2877.1,5408.9
2586.4,5410.3
2922.9,5411.7
2428.9,5410.1
2681.2,5412.3
2563.1,5416.9
2447.3,5416.1
2762.4,5414.6
2592.7,5415.1
2797.7,5415.2
2886.2,5415.6
2435.5,5416.7
2869,5414.1
2654.1,5417.4
2674.4,5414.7
2992.5,5415.7
2641.8,5417.9
2894.9,5418.3
2585.5,5419.6
2729,5418.7
2751.6,5417.2
2841.3,5417.7
2858.4,5417.5
2758.4,5420.2
2460.9,5419.1
2622.9,5421.5
2764.8,5421.2
2789.5,5419.7
2672.6,5420.7
2520.6,5421.9
3020.9,5423.1
2748.8,5422.8
2902.6,5425.9
2996.1,5421.8
2549,5423.6
2717.5,5423.9
2527.1,5427.4
2433.3,5423.4
2461.3,5427
2592,5425.6
2650.2,5426.5
2688.3,5426.2
2541.8,5424.7
2412.7,5425.2
2423.2,5425.4
2429,5426.7
2843.5,5425.8
3011.2,5425
2616.9,5426.6
2670.8,5427
2635.3,5427.2
2699.4,5429.6
2436,5429.4
2502,5431
2678.4,5429.1
2759.7,5428.3
2869.6,5428.3
2611.4,5429.7
2766.9,5430
2549,5429.7
2970.5,5429.7
3020.7,5432.8
2416.7,5430.4
2595.8,5432.4
2751.6,5430.3
2995.3,5430.3
3007.6,5430.5
2639.6,5430.1
2623.5,5437.1
2732.4,5431.3
2540.8,5434.8
2712.4,5432.9
2978.1,5434
2665,5435
2848.3,5434.7
2607,5434.4
2691.6,5433.6
2933.9,5436.8
2954.9,5436
2745.1,5435.8
2757.4,5434.8
2926.6,5434.5
2965,5436.5
2441.1,5440.7
2640.1,5434.5
2945.3,5435.4
2429.8,5436.7
2862.8,5436.9
2414,5439.6
2787.6,5436.3
3011,5436.4
2699.2,5436.6
2837,5437.9
3016,5436.3
2732,5437.8
2992.1,5438.2
2617.1,5440.7
2842.4,5439.4
2602.1,5441.9
2638.2,5440.3
2680.5,5440.8
2687.7,5440
2477.3,5444.6
2611,5441.3
2778.8,5442.4
2746.5,5445.7
2761.9,5446.1
2830.4,5444.6
3016.1,5441.2
2654.1,5444.8
2869.3,5443
2979.7,5442.1
2628.8,5444.8
2537.2,5445.7
2455,5450.6
2468.3,5448.4
2755.8,5443.8
2569.7,5450.5
2693.6,5446.3
2637.1,5446.5
2938.8,5446.2
2926.9,5445.4
2460.7,5448.9
2605.5,5447.4
2591.9,5449
2966,5449.3
2754.3,5450.6
2979,5450.3
2602.3,5452.4
2660,5449.5
2877.4,5451.6
2927.5,5450
2612.3,5450.5
2687,5451.3
2739.5,5451.5
3026.1,5453.9
2910.2,5452.5
2595.5,5453.6
2709.2,5454.3
2861.8,5452.3
2919.8,5452
2696.2,5453.2
2653.4,5453
2930.8,5454.3
2483.9,5458.7
2972.5,5455.6
2643.7,5459.3
2658.4,5455.3
2896.7,5458.1
2916.5,5456.5
2985.4,5456.6
2608.6,5459.7
2667.6,5458.3
2679.9,5458.5
2723.2,5457.7
2903.9,5458.3
2946.1,5457.8
2463.4,5458.7
2701.9,5457.8
2864.2,5460.1
2937.3,5458.2
2588.7,5459
2692.2,5460.7
2745.6,5458.8
2923.5,5458.5
2879.4,5459.6
2751.4,5458.8
2421.6,5463
2713.8,5460
2596.2,5462.1
2658.6,5461.1
2980.8,5461.8
2546.4,5463
2872.4,5463.8
2729.8,5461.9
2475.1,5466.4
2627.7,5464.1
2530.1,5463.1
3024.3,5464.7
2652,5463.3
2746.1,5464.5
2915.4,5465.2
2964.1,5464.3
2506.7,5466.7
2774.3,5465.4
2902.1,5467.1
3016.8,5464.9
2524.9,5468.8
2534.3,5466.8
2779.8,5467.5
2967.9,5468.6
2947.4,5466.7
2667.7,5468.4
2724.9,5467
3010.9,5468.5
2737.9,5468.4
2412.7,5468.6
2499.8,5473.6
2573.2,5470.6
2598.8,5468.6
2637,5469.1
2754.4,5468
2677.2,5469.8
2764.3,5469.1
2539.3,5470.3
2645.6,5471.1
2688.6,5471.4
2716.3,5470.4
2788.4,5470.8
2481.1,5471.6
2511.2,5474.8
2583.2,5476
2895.6,5472.6
2628.5,5474
2446.5,5475.9
2777.3,5475.6
2832.6,5478.6
2518.1,5474.5
2876.4,5473
2960.5,5473.1
2417.2,5477.2
2975.2,5475.5
2867.7,5479.3
2929.1,5474.9
2754.6,5476.7
2980.9,5475.8
2473.4,5477
2488.2,5478.6
2764.2,5478.1
2839.8,5477.1
2891.3,5476.5
2641.5,5478.6
2738.6,5478.4
2792.9,5478.2
2883.5,5477.7
2574.3,5479.2
2874.8,5480.4
2924.2,5478.9
2969,5479.9
2987.1,5480.1
2901.1,5478.8
2908.5,5479.9
2961.9,5481.7
2688.3,5482.1
2720.1,5480.6
2712.8,5482.7
2944.6,5483.6
2504.2,5485.2
2606.9,5481.6
2438.4,5482.3
2893.4,5481.8
2638.1,5484.2
2494.7,5487.2
2888.1,5482.9
2916.3,5485.4
2980.8,5486
2521.8,5483.7
2672.1,5485.7
2899.8,5485.2
2928.1,5484.5
2473.9,5486
2793.9,5483.9
2806,5485.6
2766.8,5485.6
2772.7,5486.3
2936,5486.8
2592.9,5487.6
2614.4,5487.7
2646.8,5487.4
2585.3,5492
2606.6,5490.6
2677.3,5489.6
2727.7,5490.7
2740.2,5490.7
2438,5489.9
2718.8,5489.5
2786.6,5490.7
2600.5,5490
2816.5,5490.2
2882.3,5491.2
2803.3,5491.8
2704.1,5493.5
2761.5,5492.2
2867.4,5492.2
2471.9,5493.4
2688.2,5493.1
2857.4,5494.5
2908.9,5494.5
2942.3,5491.8
2771.6,5493.7
2831.6,5496
2643.6,5494.3
2847.8,5495.3
2753.4,5496.1
2611.8,5495.3
2440.9,5498.4
2458.4,5498.6
2818.5,5496.2
2671,5496.9
2887.9,5498.2
2677.4,5497.7
2865.5,5499.2
2476.2,5497.7
2581.2,5500.9
2766.9,5498.4
2784.7,5499.2
2807.5,5500.1
2987.3,5499.1
2604.5,5501.6
2667.8,5501.8
2416.1,5503.5
3003,5504.7
2575.4,5505.6
2627.6,5504.1
2706.9,5503.7
2980.8,5503.3
2474.6,5504.6
2834.2,5503.4
2752.3,5506.1
2662.2,5506.3
2675,5506.3
2761.9,5505.2
2861.8,5506.1
2954.7,5508.3
2569.5,5510
2891.8,5510.2
2622.9,5508.4
2779.9,5509.2
2827.5,5510.5
2468.9,5514
2789.8,5511.2
2590,5511.4
2421.3,5511.9
2667.8,5509.9
3016.7,5513.4
2534.6,5514
2961.3,5513.9
2428.4,5515.5
2698.1,5512.8
2806.5,5512
2661.4,5513.8
2849.4,5514.8
2950.7,5514.9
2678.9,5515.6
2750,5515.7
2668.8,5515.9
2819.1,5515.5
2782.6,5518.2
2766.8,5519.1
2513.3,5521.9
2571.5,5519.7
2796.6,5517.6
2964.9,5518.2
2504.4,5523.8
2655.5,5520.8
2661.7,5518.9
2743.1,5518.9
2830.2,5521
2737.6,5520.6
2853.1,5523.5
2528.6,5520.9
2942.5,5524.3
2989,5521.7
2536.8,5522.2
2670.4,5521.9
2682.7,5523.5
2524,5523.5
2805.5,5522.7
2817.4,5522.6
2728.9,5527.3
2439,5529.4
2885.4,5525.9
2444.1,5525.8
2534.3,5527.8
2953.6,5528.6
2901.2,5528.9
2624.3,5530.4
2521.8,5529
2571.2,5532.6
2677.2,5531.1
2656,5530.1
2978.3,5530.3
2825,5531.3
2528.4,5535.2
2908.7,5533.2
3002.7,5532.2
2704.1,5532.4
2760.4,5532.3
2917.6,5532
2734.7,5533.5
2766.7,5532.5
2807.7,5533.3
2925.7,5533.2
2432.7,5535.1
2631.4,5533.7
2505.7,5533.7
2662.7,5534.6
2670.3,5536
2611,5538.1
2618.9,5538
2729.5,5535.4
2795.6,5536.7
2746.7,5538
2876.1,5537.3
2604.9,5539.4
2905.1,5542.4
2920.2,5539.9
2983.5,5538.1
2599.6,5541.6
2656.1,5539.8
2824.8,5540.3
2678.7,5539.3
2851.6,5542.2
3019,5539.9
2633.2,5540.1
2845.3,5541.1
2548.4,5545
2569.4,5541.9
2709.3,5540.7
2480.9,5541.5
2838.3,5543.1
2442,5545.7
2982.1,5542.9
2994.7,5542.6
2585.3,5546.4
2450.5,5548.2
2701.6,5544.9
2812.7,5544
2911.5,5544
2418.4,5546.8
2473.5,5546
2683,5546.5
2928.7,5544.7
2459.9,5548
2610.8,5548.9
2625.9,5545.5
2884.6,5549.7
2478.8,5548.9
2466.6,5548.4
2827,5550.8
2843.1,5547.6
2963,5549.1
2765.4,5548.8
2618.1,5548.2
2568.6,5550.6
2908.3,5550.1
2624.3,5551.8
2772.2,5550.8
2701.1,5551.2
2839.7,5551
2898.6,5552.4
2866.9,5551.6
2562.2,5551.8
2706.8,5552.2
2738.3,5552.3
2833.8,5553.8
2920.8,5554.6
2970.7,5554.8
2678,5556.2
2759.2,5555.2
2426.7,5559
2463.8,5556.1
2877.5,5555.1
2688.4,5555.1
2870.7,5556.3
2481.9,5560.8
2653.5,5556.2
2615.2,5557.6
2665.2,5555.9
2702.7,5557.1
2559.4,5560.1
2774.4,5559.6
3006.7,5559.6
2669.1,5559.5
2567.2,5560.2
2885,5559.2
2947.4,5560.7
2534.4,5561.6
2660.3,5560.6
2764.2,5561.4
2542.2,5563.8
2612.1,5568.3
2696.6,5562.2
2795.2,5562.9
2984.4,5563.7
2653.2,5563.6
2599.9,5565.3
2940.4,5563.5
2704,5564.3
2881.7,5565.6
2474.9,5566.5
2642.9,5565
2663.7,5564.7
2685.4,5566.4
2756.8,5564.9
2931,5565
2457.9,5565.9
2585.7,5569.3
2590.1,5566.2
2850.1,5565.9
2815.2,5567.9
2952.7,5566.8
2523.7,5568.2
2670.6,5567.9
2833.7,5567.3
2417.5,5568.3
2778.2,5568.8
2534.1,5569
2550.3,5569.7
2823.5,5569.5
2916.5,5570.1
2450.8,5575.1
2462.9,5569.7
2657.1,5568.6
2716.2,5570.1
2856.6,5570.9
2864.2,5569.7
2594.3,5571.7
2703.2,5570
2751.8,5571.8
2846.7,5571.6
2941.4,5572.5
2680,5571.3
2601.2,5572.1
2663.3,5571.6
2974,5571.5
2645.8,5574.9
2528.1,5578.7
2786.5,5573.7
2484.7,5578.8
2835.7,5574.9
2637.1,5579.9
2875.2,5574.9
2896.4,5577.3
2681.1,5576.4
2888.3,5576.1
2906,5577.3
2593.5,5577.6
2714.7,5577.1
2742.7,5577.9
2666.6,5577.7
2720,5580.6
2844.6,5579.5
2938.4,5578.4
2977.5,5577.5
2878.9,5579.7
2473.2,5583.2
2925.5,5580.8
2659.5,5581.8
2568.2,5586.3
2970.7,5580.9
2838.9,5587.6
2889.2,5582.3
2455.8,5587
2736.3,5582.2
2672.5,5584.8
2438.6,5586.8
2772.9,5584.3
2979.3,5583.1
2962.4,5585.1
2552.6,5590.1
2874.7,5586.4
2710.9,5585.8
2852,5586.6
2918.7,5586
2532.1,5591
2739.3,5588
2752.6,5589.6
2599.7,5592.6
2644.4,5590.6
2778.5,5589
2522.4,5593.7
2727.4,5594.6
2744.7,5589.9
2859.4,5590.9
2631.9,5590.8
2809.8,5591.9
2652.1,5591.5
2803.4,5592.5
2539.4,5597.4
2572.8,5596
2755.6,5594.5
2459,5595.1
2679.6,5594.8
2740.7,5594.6
2560,5595.8
2857.6,5597.3
2469.3,5602.5
2644.2,5597.4
2614.3,5599.2
2801.6,5598.3
2839.7,5598.5
2719.8,5601.3
2956.6,5599
2811.2,5601.5
2832.3,5599.6
2866.4,5601
2789,5599.9
2443.7,5603
2629.5,5601.5
2453.6,5605.1
2553.6,5602.4
2695.1,5606
2851.7,5602.2
2857.1,5604.8
2963.1,5601.9
2433.4,5604.3
2756.8,5606.2
2558.7,5607
2797.7,5604.8
2829.5,5604.2
2618.3,5605
2637.7,5605.2
2708,5605.1
2789.5,5605.6
2839.6,5604.7
2425.7,5606.8
2688.6,5606.3
2954.2,5607
2673.3,5608.8
2960.4,5608.1
2867,5607.6
2945.1,5608.8
2815.9,5610.2
2415.3,5609.6
2607.1,5609.3
2595.5,5611.4
2889.6,5613.3
2602.2,5610.3
2712.8,5611.1
2551.5,5613.2
2630.2,5610.8
2833.1,5612.4
2618.7,5612.8
2824.7,5610.9
2860.5,5613.1
2949.3,5612.7
2691.3,5612.4
2793.2,5613.7
2664.6,5612.4
2753,5614.1
2656,5614.6
2737.9,5613.4
2957.1,5613.9
2626.9,5616
2747.9,5615.9
2614.2,5616.7
2821.4,5619.5
2605.9,5617.8
2582.6,5617.9
2661.4,5620.2
2916.9,5616.3
2595.4,5621.9
2898.7,5618.4
2944,5619.6
2650,5620.1
2730,5622
2762.1,5619
2634.5,5619.5
2756.5,5622.9
2852.6,5621.7
2550.4,5621.3
2623,5620.3
2640.5,5624.2
2834.9,5621.4
2912.9,5620.5
2686.2,5622.8
2740.4,5625.1
2892.3,5622.4
3023.5,5622.6
2463.6,5625
2615.1,5624.4
2802.1,5623.4
2904.7,5622.4
2881.6,5624.4
2948.4,5623.6
2474.2,5625.7
2932.7,5624.6
2843.7,5625.1
2719.2,5625.3
2817.4,5626.9
2605.1,5628.5
2693.6,5626.8
2939.6,5626.6
2711.4,5628.2
2870.7,5628.2
2959.5,5630.6
2761.7,5629.7
2457.6,5631
2670.6,5630.7
2536.4,5632.4
2597.4,5630.4
2949,5631.8
2931.5,5631.1
2590.9,5633.9
2610.4,5631.9
2655.8,5634.2
2884.9,5631.3
2943.5,5631.5
2876.3,5632.8
2839.8,5633.6
2464.8,5636
2868,5634.5
2630.3,5634.5
2693.9,5633.8
2478.1,5636.9
2509.7,5639.2
2825.4,5636
2920.1,5635.7
2938.5,5636.7
2566.1,5637.8
2597.7,5637.9
2674.9,5636.4
2792.2,5636.8
2450.1,5638.3
2520.2,5641
2957.6,5640
2926.7,5638.5
2483.1,5639.1
2769.1,5640.6
2859,5639.2
2627.2,5641.3
2646.4,5643.3
2582.9,5641.7
2947.3,5640.4
2590.2,5643.1
2791.8,5643.4
2561.1,5645.6
2952.6,5643.7
2712.2,5642.6
2423,5645.2
2551.4,5645.4
2745.2,5642.6
2487.6,5645.6
2599.5,5644.6
2677.7,5645.5
2857.7,5644.2
2663.3,5646.3
2729.6,5645.5
2748.9,5646.5
2915.7,5646.4
2439.8,5649.2
2815,5646.8
2699,5646.9
2851,5647.2
2740.2,5648.2
2521.3,5654
2447.9,5650.9
2586.4,5649.2
2713.5,5652.5
2462,5652.2
2910.5,5649
2426,5650.7
2650.1,5651.9
2756.7,5650.8
2765.1,5650.6
2785,5651.6
2964.7,5651.7
3026.3,5650.1
2596.1,5651.8
2703.5,5651.7
2418.1,5653.5
2626.2,5653.9
2567.9,5657.1
2605.5,5655.6
2455,5655.6
2637.3,5654.8
2516.1,5656.4
2824.1,5654.7
2944.5,5655.1
2767.5,5657.7
2912.8,5656.4
2656.9,5656.9
2696.3,5657.7
2877.5,5658.1
2850.6,5658.6
2906.5,5657.3
2868.6,5657.1
2961.1,5657.4
2506.6,5663.2
2590.4,5658.5
2892.7,5660.1
2678.5,5659
2835.8,5659.1
2821.2,5661.2
2413.6,5661.4
2966.6,5663.8
2618.4,5660.8
2583.6,5665.7
2673.8,5662.4
2748,5663.3
2451.3,5664.3
2434,5665.7
2524.6,5665.1
2599.5,5663.5
2944.8,5665.3
2738.6,5662.8
2935.3,5662.9
2494.4,5667.3
2727.2,5665.9
2795.2,5666.2
2471.4,5666.6
2624.5,5666.3
2763.2,5665.6
2556.5,5669.4
2591.9,5667.9
2818.2,5667
2516.4,5667.6
2853.2,5667.2
2562.5,5672.5
2751.2,5667.3
2783.3,5668.1
2840.3,5667.9
2952.1,5666.9
2974.4,5668.7
2914.4,5671.3
2474.3,5673.6
2645.1,5671
2682.6,5671.9
2937.8,5672.2
2755.6,5675.6
2905.3,5671.5
3017.8,5671.2
2494.4,5675.9
2602.6,5673.2
2766.8,5674.7
2845.9,5672.6
2926.4,5672.7
2511.3,5674.7
2637.4,5673.5
2715.6,5675.9
2480.3,5676.5
2794.6,5675.1
2838.7,5678.2
2899,5676.3
2430,5678.9
2569.2,5679.3
2707,5676
2729.1,5676.5
2549.1,5679.2
2814.3,5678.7
2661.9,5679.7
2928.7,5678.3
2452.9,5682.7
2627.1,5681.3
2636.5,5679.6
2504,5683.7
2621.2,5679.8
2762.5,5681.9
2415.1,5685.3
2805.8,5683.5
2472.9,5685.9
2555.3,5688.2
2580.6,5681.5
2967.9,5681.9
2743.5,5683.4
2894.5,5682.6
2432.6,5687.9
2597.7,5684.1
2926.5,5688.5
2936.3,5683.8
2962.2,5682.8
2887.3,5685.4
2706.6,5684.4
2612.6,5689.2
2695.7,5685.3
2542.4,5687.2
2576.9,5689.3
2799.5,5685.8
2841.3,5686.7
2996.4,5688
2563.3,5694.5
2585,5691
2894.3,5689.4
2701.8,5689.4
2671.1,5688.9
2687.1,5689.2
2529.7,5690.6
2693.4,5690.6
2945.8,5693.6
2421.5,5692.2
2734.2,5691
2802.5,5690.5
2496.1,5691.6
2872.4,5692.5
2812.4,5693
2829.7,5694.3
2881.4,5692.9
2722.3,5693.7
2488.6,5698.4
2863.9,5695.9
2769.9,5695.8
2439.6,5700.3
2450.7,5700.8
2541.5,5698.5
2574.6,5696.8
2660,5696.3
2898.6,5698
2908.6,5697
2763.8,5696.9
2928,5698
2469.5,5699.1
2552.9,5702.2
2817.4,5698.2
2802.4,5699.6
2843.5,5698.9
2883.7,5698.3
2525.4,5701.7
2652.3,5699.1
2673.2,5700.9
2742.9,5701.8
2921.8,5700.8
2875.9,5699.9
2850,5700.8
2722.7,5701.2
2533.1,5704
2824,5701.3
2948.8,5703.1
2857.4,5703
2632.3,5704.2
2913.9,5704.1
2678.2,5704.1
2829.9,5705
2417.4,5705.2
2514.5,5705.2
2580,5708
2655.6,5704.2
2960.9,5708.4
2609,5707
2649.7,5706.1
2905.6,5705.3
2715.7,5705.6
2764.5,5706.5
2840,5706
